2022-12-17 08:04:10,"1,721","1,658","1,881"
2022-12-17 09:19:52,"1,732","1,668","1,881"
2022-12-17 10:34:03,"1,732","1,668","1,881"
2022-12-17 10:49:03,"1,732","1,668","1,870"
2022-12-17 12:04:32,"1,732","1,668","1,870"
2022-12-17 13:19:22,"1,721","1,658","1,870"
2022-12-17 14:04:02,"1,721","1,658","1,870"
2022-12-17 15:19:04,"1,732","1,668","1,870"
2022-12-17 16:34:39,"1,743","1,679","1,881"
2022-12-17 17:48:58,"1,721","1,658","1,860"
2022-12-17 19:03:58,"1,743","1,679","1,881"
2022-12-17 20:19:20,"1,721","1,658","1,860"
2022-12-17 21:34:15,"1,721","1,658","1,860"
2022-12-17 22:49:03,"1,753","1,689","1,881"
2022-12-18 00:04:05,"1,764","1,700","1,902"
2022-12-18 01:18:59,"1,764","1,700","1,902"
2022-12-18 01:34:10,"1,764","1,700","1,902"
2022-12-18 02:49:09,"1,764","1,700","1,902"
2022-12-18 04:04:08,"1,753","1,689","1,902"
2022-12-18 05:19:35,"1,775","1,711","1,923"
2022-12-18 06:34:17,"1,902","1,838","2,008"
2022-12-18 07:48:56,"1,753","1,689","1,881"
2022-12-18 08:18:57,"1,732","1,668","1,881"
2022-12-18 09:34:04,"1,732","1,668","1,881"
2022-12-18 10:49:20,"1,732","1,668","1,870"
2022-12-18 12:04:07,"1,732","1,668","1,870"
2022-12-18 13:19:31,"1,721","1,658","1,870"
2022-12-18 14:34:10,"1,764","1,700","1,913"
2022-12-18 15:48:58,"1,721","1,658","1,881"
2022-12-18 17:04:01,"1,743","1,679","1,881"
2022-12-18 18:19:18,"1,721","1,658","1,881"
2022-12-18 19:33:59,"1,721","1,658","1,881"
2022-12-18 20:49:03,"1,721","1,658","1,881"
2022-12-18 21:34:05,"1,721","1,658","1,881"
2022-12-18 22:49:28,"1,753","1,689","1,881"
2022-12-19 00:04:03,"1,764","1,700","1,923"
2022-12-19 01:19:04,"1,764","1,700","1,923"
2022-12-19 02:35:00,"1,764","1,700","1,923"
2022-12-19 03:04:16,"1,764","1,700","1,923"
2022-12-19 04:19:00,"1,743","1,679","1,913"
2022-12-19 05:34:22,"1,775","1,711","1,923"
2022-12-19 06:49:09,"1,753","1,689","1,934"
2022-12-19 07:49:07,"1,732","1,668","1,934"
2022-12-19 09:03:58,"1,773","1,709","1,975"
2022-12-19 10:19:41,"1,709","1,646","1,869"
2022-12-19 11:35:31,"1,741","1,678","1,869"
2022-12-19 12:49:48,"1,709","1,646","1,858"
2022-12-19 14:04:11,"1,699","1,635","1,858"
2022-12-19 15:19:04,"1,709","1,646","1,879"
2022-12-19 16:34:01,"1,699","1,635","1,858"
2022-12-19 17:49:33,"1,699","1,635","1,837"
2022-12-19 19:04:06,"1,699","1,635","1,837"
2022-12-19 20:18:59,"1,699","1,635","1,837"
2022-12-19 20:49:02,"1,699","1,635","1,837"
2022-12-19 22:04:02,"1,699","1,635","1,837"
2022-12-19 23:19:04,"1,731","1,667","1,858"
2022-12-20 00:30:35,"1,741","1,678","1,879"
2022-12-20 01:37:13,"1,741","1,678","1,879"
2022-12-20 02:41:52,"1,741","1,678","1,879"
2022-12-20 03:56:55,"1,741","1,678","1,879"
2022-12-20 04:56:59,"1,720","1,656","1,858"
2022-12-20 05:26:43,"1,720","1,656","1,858"
2022-12-20 05:41:41,"1,763","1,699","1,901"
2022-12-20 07:00:10,"1,773","1,709","1,901"
2022-12-20 08:00:21,"1,773","1,709","1,901"
2022-12-20 09:15:06,"1,771","1,729","1,888"
2022-12-20 10:29:55,"1,771","1,707","1,877"
2022-12-20 11:44:54,"1,750","1,686","1,856"
2022-12-20 12:46:51,"1,750","1,686","1,856"
2022-12-20 14:01:47,"1,729","1,665","1,856"
2022-12-20 15:17:09,"1,707","1,644","1,877"
2022-12-20 16:31:48,"1,686","1,622","1,856"
2022-12-20 17:47:09,"1,686","1,622","1,824"
2022-12-20 19:01:44,"1,686","1,622","1,824"
2022-12-20 20:16:55,"1,686","1,622","1,824"
2022-12-20 21:31:49,"1,686","1,622","1,824"
2022-12-20 22:47:47,"1,729","1,665","1,845"
2022-12-21 00:01:51,"1,729","1,665","1,867"
2022-12-21 01:07:15,"1,729","1,665","1,867"
2022-12-21 02:23:10,"1,729","1,665","1,867"
2022-12-21 03:24:58,"1,729","1,665","1,867"
2022-12-21 04:39:52,"1,707","1,644","1,845"
2022-12-21 05:54:38,"1,909","1,888","1,994"
2022-12-21 07:09:41,"1,909","1,845","1,994"
2022-12-21 08:24:41,"1,796","1,732","1,998"
2022-12-21 09:37:50,"1,775","1,711","1,881"
2022-12-21 10:52:52,"1,764","1,700","1,881"
2022-12-21 12:07:43,"1,764","1,700","1,860"
2022-12-21 13:23:41,"1,743","1,679","1,860"
2022-12-21 14:37:40,"1,711","1,647","1,838"
2022-12-21 15:53:30,"1,690","1,626","1,817"
2022-12-21 17:08:07,"1,690","1,626","1,817"
2022-12-21 18:56:36,"1,690","1,626","1,817"
2022-12-21 20:11:35,"1,690","1,626","1,817"
2022-12-21 21:41:35,"1,690","1,626","1,817"
2022-12-21 22:56:34,"1,732","1,668","1,838"
2022-12-22 00:11:36,"1,732","1,668","1,860"
2022-12-22 01:26:36,"1,732","1,668","1,860"
2022-12-22 02:41:40,"1,732","1,668","1,860"
2022-12-22 03:56:33,"1,732","1,668","1,860"
2022-12-22 05:11:53,"1,732","1,668","1,838"
2022-12-22 06:26:40,"1,892","1,828","1,977"
2022-12-22 07:41:43,"1,796","1,732","1,977"
2022-12-22 08:56:50,"1,797","1,776","1,946"
2022-12-22 10:27:33,"1,786","1,722","1,882"
2022-12-22 11:42:09,"1,786","1,722","1,861"
2022-12-22 12:57:10,"1,786","1,722","1,861"
2022-12-22 14:12:12,"1,765","1,701","1,861"
2022-12-22 15:27:18,"1,754","1,691","1,871"
2022-12-22 16:42:12,"1,754","1,691","1,871"
2022-12-22 17:42:20,"1,744","1,680","1,871"
2022-12-22 18:12:10,"1,733","1,669","1,871"
2022-12-22 19:27:09,"1,722","1,659","1,871"
2022-12-22 20:59:05,"1,712","1,648","1,861"
2022-12-22 21:59:46,"1,712","1,648","1,871"
2022-12-22 23:14:12,"1,754","1,691","1,871"
2022-12-23 00:29:11,"1,754","1,691","1,914"
2022-12-23 01:14:10,"1,754","1,691","1,914"
2022-12-23 02:29:11,"1,754","1,691","1,914"
2022-12-23 03:44:09,"1,754","1,691","1,914"
2022-12-23 04:59:06,"1,733","1,669","1,903"
2022-12-23 06:14:34,"1,914","1,893","1,999"
2022-12-23 07:29:05,"1,903","1,839","1,999"
2022-12-23 08:44:05,"1,795","1,731","1,869"
2022-12-23 09:59:05,"1,784","1,721","1,869"
2022-12-23 11:14:05,"1,774","1,710","1,869"
2022-12-23 12:29:11,"1,784","1,721","1,848"
2022-12-23 13:44:14,"1,774","1,710","1,848"
2022-12-23 14:59:18,"1,742","1,678","1,869"
2022-12-23 16:14:06,"1,721","1,657","1,848"
2022-12-23 17:29:27,"1,721","1,657","1,848"
2022-12-23 18:44:04,"1,721","1,657","1,848"
2022-12-23 19:29:15,"1,721","1,657","1,848"
2022-12-23 20:44:04,"1,721","1,657","1,848"
2022-12-23 21:59:09,"1,721","1,657","1,848"
2022-12-23 23:14:08,"1,742","1,678","1,869"
2022-12-24 00:29:07,"1,763","1,699","1,891"
2022-12-24 01:44:05,"1,763","1,699","1,891"
2022-12-24 02:59:27,"1,763","1,699","1,891"
2022-12-24 04:14:27,"1,763","1,699","1,891"
2022-12-24 05:48:54,"1,795","1,731","1,923"
2022-12-24 06:56:34,"1,880","1,816","1,997"
2022-12-24 08:11:34,"1,763","1,699","1,869"
2022-12-24 09:27:05,"1,763","1,699","1,869"
2022-12-24 10:41:32,"1,763","1,699","1,869"
2022-12-24 11:56:24,"1,763","1,699","1,859"
2022-12-24 13:26:22,"1,731","1,668","1,859"
2022-12-24 14:41:29,"1,763","1,699","1,869"
2022-12-24 15:56:23,"1,721","1,657","1,869"
2022-12-24 17:11:24,"1,742","1,678","1,869"
2022-12-24 18:26:35,"1,721","1,657","1,869"
2022-12-24 19:41:32,"1,721","1,657","1,859"
2022-12-24 20:56:25,"1,721","1,657","1,859"
2022-12-24 22:11:20,"1,721","1,657","1,869"
2022-12-24 23:26:19,"1,763","1,699","1,869"
2022-12-25 00:41:25,"1,763","1,699","1,912"
2022-12-25 01:56:22,"1,763","1,699","1,912"
2022-12-25 03:11:20,"1,753","1,689","1,912"
2022-12-25 04:26:22,"1,753","1,689","1,912"
2022-12-25 05:41:23,"1,784","1,721","1,944"
2022-12-25 06:56:28,"1,763","1,699","1,923"
2022-12-25 08:11:38,"1,731","1,668","1,869"
2022-12-25 09:26:19,"1,753","1,689","1,869"
2022-12-25 10:41:23,"1,731","1,668","1,869"
2022-12-25 11:56:28,"1,763","1,699","1,859"
2022-12-25 13:11:53,"1,742","1,678","1,859"
2022-12-25 14:26:27,"1,721","1,657","1,859"
2022-12-25 15:56:23,"1,721","1,657","1,869"
2022-12-25 17:11:26,"1,742","1,678","1,869"
2022-12-25 18:26:41,"1,721","1,657","1,869"
2022-12-25 19:41:44,"1,721","1,657","1,869"
2022-12-25 20:56:29,"1,721","1,657","1,869"
2022-12-25 22:11:24,"1,721","1,657","1,869"
2022-12-25 23:26:22,"1,763","1,699","1,869"
2022-12-26 00:41:23,"1,763","1,699","1,912"
2022-12-26 01:56:22,"1,763","1,699","1,912"
2022-12-26 03:11:25,"1,753","1,689","1,912"
2022-12-26 04:26:20,"1,742","1,678","1,901"
2022-12-26 05:41:25,"1,784","1,721","1,912"
2022-12-26 06:56:41,"1,912","1,859","1,997"
2022-12-26 08:11:27,"1,901","1,838","1,944"
2022-12-26 08:26:39,"1,901","1,838","1,944"
2022-12-26 09:38:32,"1,774","1,710","1,880"
2022-12-26 10:54:01,"1,774","1,710","1,880"
2022-12-26 12:08:40,"1,795","1,731","1,880"
2022-12-26 13:23:31,"1,742","1,678","1,869"
2022-12-26 14:38:30,"1,763","1,699","1,901"
2022-12-26 15:53:39,"1,721","1,657","1,859"
2022-12-26 17:08:32,"1,742","1,678","1,859"
2022-12-26 18:09:11,"1,721","1,657","1,859"
2022-12-26 19:24:18,"1,721","1,657","1,859"
2022-12-26 20:40:11,"1,721","1,657","1,859"
2022-12-26 21:40:13,"1,721","1,657","1,859"
2022-12-26 21:54:58,"1,721","1,657","1,859"
2022-12-26 23:09:59,"1,763","1,699","1,859"
2022-12-27 00:25:10,"1,763","1,699","1,901"
2022-12-27 01:40:58,"1,763","1,699","1,901"
2022-12-27 02:41:00,"1,763","1,699","1,901"
2022-12-27 02:55:54,"1,763","1,699","1,901"
2022-12-27 04:10:49,"1,742","1,678","1,901"
2022-12-27 04:25:48,"1,742","1,678","1,901"
2022-12-27 05:40:58,"1,784","1,721","1,901"
2022-12-27 06:55:59,"1,891","1,827","1,997"
2022-12-27 08:11:03,"1,869","1,806","1,997"
2022-12-27 09:25:48,"1,851","1,787","1,958"
2022-12-27 09:40:48,"1,809","1,745","1,894"
2022-12-27 10:56:04,"1,798","1,734","1,894"
2022-12-27 12:10:52,"1,787","1,724","1,862"
2022-12-27 13:25:57,"1,787","1,724","1,862"
2022-12-27 14:41:23,"1,819","1,755","1,904"
2022-12-27 15:55:57,"1,777","1,713","1,883"
2022-12-27 17:10:53,"1,777","1,713","1,883"
2022-12-27 18:25:52,"1,755","1,692","1,883"
2022-12-27 19:40:48,"1,745","1,681","1,883"
2022-12-27 20:56:05,"1,724","1,660","1,883"
2022-12-27 22:11:05,"1,724","1,660","1,883"
2022-12-27 23:25:57,"1,766","1,702","1,883"
2022-12-28 00:40:52,"1,766","1,702","1,926"
2022-12-28 01:56:01,"1,766","1,702","1,926"
2022-12-28 03:10:53,"1,755","1,692","1,926"
2022-12-28 04:25:59,"1,755","1,692","1,904"
2022-12-28 05:41:49,"1,787","1,724","1,926"
2022-12-28 06:26:39,"1,915","1,873","2,000"
2022-12-28 07:41:44,"1,915","1,851","2,000"
2022-12-28 08:56:43,"1,777","1,755","1,873"
2022-12-28 10:11:46,"1,777","1,745","1,862"
2022-12-28 11:13:14,"1,755","1,702","1,851"
2022-12-28 12:27:22,"1,755","1,702","1,851"
2022-12-28 13:42:10,"1,755","1,702","1,851"
2022-12-28 14:57:07,"1,734","1,713","1,841"
2022-12-28 16:12:08,"1,734","1,692","1,841"
2022-12-28 17:27:27,"1,734","1,681","1,841"
2022-12-28 18:42:05,"1,734","1,702","1,841"
2022-12-28 19:57:12,"1,724","1,660","1,841"
2022-12-28 21:12:00,"1,724","1,660","1,873"
2022-12-28 22:27:01,"1,766","1,702","1,883"
2022-12-28 23:42:06,"1,766","1,702","1,883"
2022-12-29 00:57:27,"1,766","1,702","1,915"
2022-12-29 02:12:04,"1,766","1,702","1,915"
2022-12-29 03:27:10,"1,755","1,692","1,915"
2022-12-29 04:42:10,"1,745","1,681","1,894"
2022-12-29 05:43:35,"1,787","1,724","1,915"
2022-12-29 06:47:22,"1,915","1,883","1,873"
2022-12-29 07:49:01,"1,809","1,787","1,851"
2022-12-29 09:03:52,"1,805","1,773","1,847"
2022-12-29 10:19:01,"1,773","1,709","1,837"
2022-12-29 11:33:52,"1,752","1,709","1,837"
2022-12-29 12:49:21,"1,752","1,709","1,837"
2022-12-29 13:36:13,"1,752","1,709","1,837"
2022-12-29 14:51:08,"1,752","1,731","1,837"
2022-12-29 15:56:52,"1,752","1,699","1,837"
2022-12-29 17:11:56,"1,731","1,709","1,837"
2022-12-29 18:26:48,"1,731","1,677","1,837"
2022-12-29 19:41:57,"1,731","1,677","1,837"
2022-12-29 20:56:58,"1,731","1,667","1,837"
2022-12-29 21:56:52,"1,731","1,667","1,869"
2022-12-29 22:41:56,"1,773","1,709","1,869"
2022-12-29 23:56:45,"1,773","1,709","1,911"
2022-12-30 00:26:49,"1,773","1,709","1,911"
2022-12-30 01:42:04,"1,773","1,709","1,911"
2022-12-30 02:57:02,"1,773","1,709","1,911"
2022-12-30 04:11:55,"1,752","1,688","1,890"
2022-12-30 05:26:48,"1,752","1,688","1,869"
2022-12-30 06:41:55,"1,911","1,879","1,996"
2022-12-30 07:56:46,"1,805","1,784","1,901"
2022-12-30 09:11:52,"1,778","1,756","1,874"
2022-12-30 10:26:46,"1,778","1,756","1,852"
2022-12-30 11:42:34,"1,778","1,756","1,842"
2022-12-30 12:42:37,"1,778","1,735","1,842"
2022-12-30 12:57:35,"1,778","1,735","1,842"
2022-12-30 13:42:36,"1,778","1,724","1,842"
2022-12-30 14:57:37,"1,778","1,735","1,842"
2022-12-30 16:12:36,"1,767","1,703","1,842"
2022-12-30 17:27:34,"1,756","1,693","1,842"
2022-12-30 18:42:36,"1,778","1,724","1,842"
2022-12-30 19:57:35,"1,756","1,693","1,842"
2022-12-30 21:12:36,"1,756","1,693","1,842"
2022-12-30 22:27:57,"1,788","1,724","1,884"
2022-12-30 23:42:51,"1,788","1,724","1,884"
2022-12-31 00:57:34,"1,799","1,735","1,906"
2022-12-31 01:12:47,"1,799","1,735","1,906"
2022-12-31 02:27:37,"1,799","1,735","1,906"
2022-12-31 03:42:35,"1,788","1,724","1,906"
2022-12-31 04:57:36,"1,788","1,724","1,906"
2022-12-31 06:12:46,"1,778","1,756","1,842"
2022-12-31 07:27:36,"1,778","1,714","1,842"
2022-12-31 08:43:08,"1,778","1,756","1,842"
2022-12-31 09:57:40,"1,799","1,735","1,842"
2022-12-31 11:12:44,"1,778","1,714","1,842"
2022-12-31 12:27:35,"1,778","1,714","1,842"
2022-12-31 13:42:34,"1,767","1,703","1,842"
2022-12-31 14:57:45,"1,788","1,724","1,895"
2022-12-31 16:12:45,"1,767","1,703","1,874"
2022-12-31 17:29:12,"1,767","1,703","1,874"
2022-12-31 18:44:15,"1,799","1,735","1,874"
2022-12-31 19:59:15,"1,767","1,703","1,874"
2022-12-31 21:14:33,"1,767","1,703","1,874"
2022-12-31 21:30:16,"1,767","1,703","1,874"
2022-12-31 22:44:28,"1,799","1,735","1,895"
2023-01-01 00:00:12,"1,810","1,746","1,916"
2023-01-01 01:14:22,"1,810","1,746","1,916"
2023-01-01 02:29:13,"1,810","1,746","1,916"
2023-01-01 03:44:11,"1,799","1,735","1,916"
2023-01-01 04:59:21,"1,820","1,756","1,938"
2023-01-01 06:14:18,"2,023","1,959","2,097"
2023-01-01 07:29:17,"1,959","1,895","2,044"
2023-01-01 08:44:15,"1,810","1,746","1,895"
2023-01-01 09:59:14,"1,820","1,756","1,895"
2023-01-01 11:14:15,"1,799","1,735","1,895"
2023-01-01 12:29:25,"1,799","1,735","1,895"
2023-01-01 13:44:14,"1,778","1,714","1,895"
2023-01-01 14:14:13,"1,778","1,714","1,895"
2023-01-01 15:29:16,"1,778","1,714","1,906"
2023-01-01 16:44:18,"1,799","1,735","1,906"
2023-01-01 17:59:26,"1,778","1,714","1,906"
2023-01-01 19:14:17,"1,799","1,735","1,906"
2023-01-01 20:29:25,"1,778","1,714","1,906"
2023-01-01 21:44:17,"1,778","1,714","1,906"
2023-01-01 22:59:22,"1,799","1,735","1,916"
2023-01-02 00:14:28,"1,820","1,756","1,948"
2023-01-02 01:29:54,"1,820","1,756","1,948"
2023-01-02 02:44:13,"1,820","1,756","1,948"
2023-01-02 03:59:21,"1,810","1,746","1,948"
2023-01-02 06:30:46,"1,884","1,863","1,906"
2023-01-02 07:30:59,"1,884","1,863","1,906"
2023-01-02 08:45:46,"1,889","1,836","1,879"
2023-01-02 10:00:51,"1,836","1,772","1,857"
2023-01-02 11:15:51,"1,815","1,761","1,847"
2023-01-02 12:30:43,"1,815","1,761","1,847"
2023-01-02 13:15:49,"1,815","1,761","1,847"
2023-01-02 14:30:44,"1,804","1,740","1,847"
2023-01-02 15:45:50,"1,772","1,708","1,847"
2023-01-02 17:00:46,"1,772","1,729","1,847"
2023-01-02 18:17:12,"1,772","1,708","1,847"
2023-01-02 19:32:10,"1,772","1,708","1,847"
2023-01-02 20:47:11,"1,772","1,708","1,847"
2023-01-02 22:02:51,"1,772","1,708","1,879"
2023-01-03 00:32:18,"1,815","1,750","1,921"
2023-01-03 01:47:01,"1,815","1,750","1,921"
2023-01-03 02:57:34,"1,815","1,750","1,921"
2023-01-03 04:12:32,"1,772","1,708","1,847"
2023-01-03 05:27:33,"1,772","1,729","1,847"
2023-01-03 07:12:40,"1,772","1,750","1,847"
2023-01-03 08:27:37,"1,794","1,731","1,869"
2023-01-03 09:35:58,"1,805","1,763","1,869"
2023-01-03 10:44:28,"1,794","1,731","1,869"
2023-01-03 11:59:06,"1,773","1,752","1,869"
2023-01-03 13:14:25,"1,773","1,731","1,869"
2023-01-03 14:29:36,"1,773","1,709","1,869"
2023-01-03 15:29:39,"1,773","1,720","1,869"
2023-01-03 15:44:54,"1,773","1,720","1,869"
2023-01-03 16:59:54,"1,773","1,731","1,869"
2023-01-03 18:29:24,"1,773","1,709","1,869"
2023-01-03 19:44:13,"1,773","1,709","1,869"
2023-01-03 20:59:10,"1,773","1,709","1,879"
2023-01-03 22:14:10,"1,805","1,741","1,901"
2023-01-03 23:29:07,"1,805","1,741","1,901"
2023-01-04 00:59:24,"1,816","1,752","1,922"
2023-01-04 02:14:05,"1,816","1,752","1,922"
2023-01-04 02:29:57,"1,816","1,752","1,922"
2023-01-04 03:44:14,"1,805","1,741","1,922"
2023-01-04 05:14:45,"1,794","1,731","1,911"
2023-01-04 06:29:13,"1,911","1,890","1,996"
2023-01-04 07:44:17,"1,911","1,879","1,975"
2023-01-04 08:45:11,"1,853","1,811","1,938"
2023-01-04 09:59:55,"1,800","1,768","1,906"
2023-01-04 10:59:52,"1,800","1,768","1,864"
2023-01-04 12:14:57,"1,800","1,758","1,832"
2023-01-04 13:44:34,"1,789","1,726","1,821"
2023-01-04 14:59:35,"1,789","1,736","1,821"
2023-01-04 16:14:57,"1,768","1,705","1,821"
2023-01-04 17:29:57,"1,768","1,705","1,821"
2023-01-04 18:44:32,"1,789","1,736","1,821"
2023-01-04 19:53:05,"1,768","1,705","1,821"
2023-01-04 20:53:07,"1,768","1,705","1,821"
2023-01-04 22:08:28,"1,768","1,705","1,864"
2023-01-04 23:23:22,"1,811","1,747","1,874"
2023-01-05 00:39:14,"1,811","1,747","1,906"
2023-01-05 01:53:08,"1,811","1,747","1,906"
2023-01-05 03:08:07,"1,811","1,747","1,906"
2023-01-05 04:23:14,"1,768","1,705","1,864"
2023-01-05 05:38:17,"1,800","1,736","1,895"
2023-01-05 06:53:28,"1,906","1,885","1,991"
2023-01-05 08:08:05,"1,906","1,864","1,991"
2023-01-05 09:08:24,"1,897","1,834","1,961"
2023-01-05 10:23:11,"1,823","1,770","1,897"
2023-01-05 11:38:11,"1,802","1,738","1,866"
2023-01-05 12:23:08,"1,791","1,738","1,866"
2023-01-05 13:38:17,"1,791","1,728","1,866"
2023-01-05 14:53:46,"1,791","1,728","1,866"
2023-01-05 16:08:06,"1,770","1,706","1,866"
2023-01-05 17:23:12,"1,770","1,706","1,866"
2023-01-05 18:38:23,"1,791","1,728","1,844"
2023-01-05 19:53:26,"1,770","1,706","1,844"
2023-01-05 21:08:24,"1,770","1,706","1,866"
2023-01-05 21:23:18,"1,770","1,706","1,866"
2023-01-05 22:55:17,"1,791","1,728","1,866"
2023-01-06 00:10:26,"1,813","1,749","1,908"
2023-01-06 01:25:14,"1,813","1,749","1,908"
2023-01-06 02:40:12,"1,813","1,749","1,908"
2023-01-06 03:55:22,"1,802","1,738","1,908"
2023-01-06 04:40:52,"1,770","1,706","1,876"
2023-01-06 05:55:14,"1,897","1,876","1,940"
2023-01-06 07:10:25,"1,897","1,866","1,940"
2023-01-06 08:10:27,"1,834","1,770","1,919"
2023-01-06 09:10:29,"1,818","1,755","1,902"
2023-01-06 10:10:31,"1,797","1,734","1,849"
2023-01-06 11:10:34,"1,786","1,723","1,849"
2023-01-06 12:10:36,"1,765","1,702","1,839"
2023-01-06 13:10:38,"1,765","1,702","1,839"
2023-01-06 14:10:40,"1,755","1,691","1,839"
2023-01-06 15:10:43,"1,765","1,702","1,839"
2023-01-06 16:10:45,"1,734","1,670","1,818"
2023-01-06 17:10:47,"1,755","1,691","1,839"
2023-01-06 18:10:49,"1,734","1,670","1,818"
2023-01-06 19:10:51,"1,755","1,691","1,839"
2023-01-06 20:10:53,"1,734","1,670","1,828"
2023-01-06 21:10:56,"1,734","1,670","1,828"
2023-01-06 21:28:04,"1,734","1,670","1,828"
2023-01-06 22:43:08,"1,755","1,691","1,839"
2023-01-06 23:58:04,"1,776","1,713","1,870"
2023-01-07 00:58:20,"1,776","1,713","1,870"
2023-01-07 01:28:09,"1,776","1,713","1,870"
2023-01-07 02:43:09,"1,776","1,713","1,870"
2023-01-07 03:13:07,"1,765","1,702","1,870"
2023-01-07 04:28:10,"1,765","1,702","1,870"
2023-01-07 05:43:05,"1,786","1,734","1,870"
2023-01-07 06:58:19,"1,755","1,734","1,828"
2023-01-07 08:13:08,"1,755","1,702","1,828"
2023-01-07 09:45:15,"1,797","1,734","1,828"
2023-01-07 11:00:18,"1,786","1,723","1,828"
2023-01-07 12:15:20,"1,786","1,734","1,828"
2023-01-07 13:30:26,"1,786","1,734","1,828"
2023-01-07 14:46:06,"1,786","1,744","1,828"
2023-01-07 16:00:26,"1,776","1,713","1,828"
2023-01-07 17:32:25,"1,765","1,702","1,828"
2023-01-07 18:47:23,"1,755","1,691","1,828"
2023-01-07 20:02:33,"1,734","1,670","1,828"
2023-01-07 20:48:28,"1,734","1,670","1,828"
2023-01-07 22:02:22,"1,734","1,670","1,839"
2023-01-07 23:17:22,"1,755","1,691","1,839"
2023-01-08 00:32:19,"1,776","1,713","1,881"
2023-01-08 01:47:31,"1,776","1,713","1,881"
2023-01-08 03:02:23,"1,776","1,713","1,881"
2023-01-08 04:17:38,"1,765","1,702","1,881"
2023-01-08 05:32:26,"1,786","1,723","1,902"
2023-01-08 06:47:22,"1,849","1,786","1,902"
2023-01-08 07:47:20,"1,755","1,691","1,839"
2023-01-08 09:02:36,"1,797","1,734","1,839"
2023-01-08 10:17:26,"1,755","1,691","1,839"
2023-01-08 11:34:30,"1,797","1,734","1,839"
2023-01-08 12:24:23,"1,755","1,691","1,839"
2023-01-08 13:39:04,"1,755","1,691","1,839"
2023-01-08 15:25:36,"1,755","1,691","1,839"
2023-01-08 16:42:27,"1,755","1,691","1,839"
2023-01-08 17:57:20,"1,734","1,670","1,839"
2023-01-08 18:27:11,"1,734","1,670","1,839"
2023-01-08 19:42:18,"1,734","1,670","1,839"
2023-01-08 20:57:22,"1,734","1,670","1,839"
2023-01-08 22:12:05,"1,734","1,670","1,839"
2023-01-08 23:27:18,"1,755","1,691","1,839"
2023-01-09 00:27:05,"1,776","1,713","1,891"
2023-01-09 01:12:17,"1,776","1,713","1,891"
2023-01-09 02:27:10,"1,776","1,713","1,891"
2023-01-09 03:42:11,"1,765","1,702","1,891"
2023-01-09 04:57:19,"1,734","1,670","1,839"
2023-01-09 06:12:43,"1,797","1,776","1,839"
2023-01-09 07:27:16,"1,786","1,765","1,828"
2023-01-09 08:42:08,"1,813","1,781","1,856"
2023-01-09 10:42:25,"1,813","1,771","1,856"
2023-01-09 11:57:35,"1,803","1,739","1,856"
2023-01-09 13:12:26,"1,803","1,739","1,856"
2023-01-09 14:27:25,"1,781","1,739","1,856"
2023-01-09 14:42:32,"1,781","1,760","1,856"
2023-01-09 15:57:42,"1,781","1,739","1,856"
2023-01-09 17:12:29,"1,781","1,739","1,856"
2023-01-09 18:27:27,"1,771","1,707","1,856"
2023-01-09 18:42:35,"1,781","1,717","1,856"
2023-01-09 19:57:58,"1,760","1,696","1,856"
2023-01-09 21:12:25,"1,760","1,696","1,856"
2023-01-09 22:27:25,"1,781","1,717","1,877"
2023-01-09 23:42:31,"1,781","1,717","1,877"
