Datum,Super,E10,Diesel
2022-11-27 06:36:56,"2,037","1,974","2,106"
2022-11-27 07:36:58,"1,966","1,904","2,035"
2022-11-27 08:37:00,"1,880","1,819","1,933"
2022-11-27 09:37:02,"1,870","1,810","1,917"
2022-11-27 10:37:05,"1,829","1,769","1,876"
2022-11-27 11:21:37,"1,852","1,792","1,902"
2022-11-27 12:21:39,"1,840","1,780","1,887"
2022-11-27 13:21:41,"1,803","1,743","1,864"
2022-11-27 14:44:09,"1,843","1,783","1,902"
2022-11-27 15:44:11,"1,829","1,769","1,878"
2022-11-27 16:14:08,"1,829","1,769","1,880"
2022-11-27 17:14:11,"1,835","1,775","1,882"
2022-11-27 18:14:13,"1,837","1,777","1,882"
2022-11-27 19:14:16,"1,840","1,780","1,884"
2022-11-27 20:14:18,"1,826","1,763","1,867"
2022-11-27 21:14:21,"1,856","1,794","1,892"
2022-11-27 22:14:23,"1,874","1,812","1,907"
2022-11-27 23:14:25,"1,873","1,810","1,907"
2022-11-28 00:14:27,"1,880","1,817","1,914"
2022-11-28 01:14:29,"1,880","1,817","1,914"
2022-11-28 02:14:31,"1,880","1,817","1,914"
2022-11-28 03:14:34,"1,880","1,817","1,914"
2022-11-28 04:14:36,"1,918","1,860","1,969"
2022-11-28 05:14:38,"1,941","1,881","1,991"
2022-11-28 06:14:41,"2,035","1,974","2,102"
2022-11-28 06:49:16,"2,013","1,953","2,080"
2022-11-28 07:49:18,"1,876","1,815","1,925"
2022-11-28 08:49:21,"1,904","1,844","1,935"
2022-11-28 09:49:23,"1,862","1,802","1,898"
2022-11-28 10:49:25,"1,846","1,786","1,885"
2022-11-28 11:49:27,"1,861","1,801","1,918"
2022-11-28 12:49:29,"1,813","1,753","1,873"
2022-11-28 13:49:31,"1,805","1,745","1,863"
2022-11-28 14:49:34,"1,830","1,770","1,893"
2022-11-28 15:49:36,"1,796","1,736","1,863"
2022-11-28 16:49:38,"1,812","1,752","1,881"
2022-11-28 17:19:29,"1,805","1,745","1,872"
2022-11-28 18:19:32,"1,802","1,742","1,878"
2022-11-28 19:19:35,"1,796","1,736","1,873"
2022-11-28 20:19:51,"1,784","1,724","1,863"
2022-11-28 21:19:53,"1,818","1,761","1,888"
2022-11-28 22:19:56,"1,834","1,771","1,909"
2022-11-28 23:19:58,"1,833","1,771","1,911"
2022-11-29 00:20:02,"1,840","1,778","1,918"
2022-11-29 01:04:47,"1,840","1,778","1,918"
2022-11-29 02:04:49,"1,840","1,778","1,918"
2022-11-29 03:04:51,"1,840","1,778","1,918"
2022-11-29 04:04:53,"1,832","1,774","1,903"
2022-11-29 05:04:55,"1,884","1,825","1,953"
2022-11-29 06:04:57,"2,002","1,942","2,066"
2022-11-29 06:34:47,"1,994","1,934","2,052"
2022-11-29 07:34:49,"1,878","1,819","1,893"
2022-11-29 08:34:50,"1,920","1,860","1,912"
2022-11-29 09:34:52,"1,893","1,833","1,885"
2022-11-29 10:34:54,"1,863","1,803","1,863"
2022-11-29 11:34:56,"1,873","1,813","1,895"
2022-11-29 12:34:57,"1,852","1,792","1,874"
2022-11-29 13:34:58,"1,831","1,771","1,853"
2022-11-29 14:35:00,"1,849","1,789","1,878"
2022-11-29 15:35:03,"1,822","1,762","1,856"
2022-11-29 16:35:05,"1,817","1,757","1,852"
2022-11-29 17:35:07,"1,794","1,734","1,848"
2022-11-29 18:35:09,"1,808","1,747","1,868"
2022-11-29 19:35:11,"1,788","1,728","1,850"
2022-11-29 20:18:26,"1,783","1,724","1,847"
2022-11-29 21:18:28,"1,820","1,763","1,877"
2022-11-29 22:18:10,"1,831","1,768","1,881"
2022-11-29 23:18:13,"1,830","1,767","1,881"
2022-11-30 00:18:15,"1,836","1,774","1,888"
2022-11-30 01:18:18,"1,836","1,774","1,888"
2022-11-30 02:18:20,"1,836","1,774","1,888"
2022-11-30 03:18:23,"1,836","1,774","1,888"
2022-11-30 04:18:25,"1,892","1,834","1,953"
2022-11-30 05:18:26,"1,910","1,851","1,967"
2022-11-30 06:18:29,"2,007","1,947","2,069"
2022-11-30 07:18:31,"1,942","1,882","2,003"
2022-11-30 08:18:33,"1,936","1,876","1,976"
2022-11-30 09:03:10,"1,933","1,873","1,969"
2022-11-30 10:03:12,"1,874","1,814","1,888"
2022-11-30 11:03:14,"1,839","1,779","1,877"
2022-11-30 12:03:15,"1,869","1,809","1,920"
2022-11-30 13:03:17,"1,811","1,751","1,865"
2022-11-30 14:03:19,"1,793","1,733","1,853"
2022-11-30 15:03:21,"1,818","1,758","1,883"
2022-11-30 16:03:23,"1,804","1,744","1,849"
2022-11-30 16:49:53,"1,815","1,755","1,862"
2022-11-30 17:49:55,"1,784","1,724","1,848"
2022-11-30 18:49:58,"1,796","1,736","1,874"
2022-11-30 19:50:01,"1,778","1,718","1,857"
2022-11-30 20:50:04,"1,775","1,715","1,849"
2022-11-30 21:50:06,"1,792","1,735","1,860"
2022-11-30 22:50:09,"1,791","1,729","1,871"
2022-11-30 23:50:11,"1,802","1,740","1,881"
2022-12-01 00:50:14,"1,802","1,740","1,881"
2022-12-01 01:50:16,"1,802","1,740","1,881"
2022-12-01 02:50:18,"1,802","1,740","1,881"
2022-12-01 03:03:28,"1,802","1,740","1,881"
2022-12-01 04:03:30,"1,804","1,746","1,871"
2022-12-01 05:03:32,"1,863","1,804","1,935"
2022-12-01 06:03:34,"2,007","1,947","2,076"
2022-12-01 07:03:36,"1,932","1,872","1,973"
2022-12-01 08:03:38,"1,884","1,824","1,881"
2022-12-01 09:03:41,"1,878","1,818","1,916"
2022-12-01 10:03:43,"1,817","1,757","1,867"
2022-12-01 11:03:46,"1,794","1,734","1,861"
2022-12-01 12:03:48,"1,818","1,758","1,897"
2022-12-01 13:03:50,"1,778","1,718","1,862"
2022-12-01 14:03:53,"1,778","1,718","1,863"
2022-12-01 15:03:55,"1,806","1,746","1,883"
2022-12-01 16:03:58,"1,792","1,731","1,864"
2022-12-01 17:04:00,"1,787","1,727","1,868"
2022-12-01 18:04:03,"1,778","1,718","1,864"
2022-12-01 18:33:20,"1,805","1,745","1,885"
2022-12-01 19:18:14,"1,795","1,735","1,872"
2022-12-01 20:04:19,"1,788","1,728","1,868"
2022-12-01 21:04:22,"1,791","1,734","1,881"
2022-12-01 22:04:26,"1,827","1,765","1,897"
2022-12-01 23:04:29,"1,835","1,773","1,908"
2022-12-02 00:04:30,"1,842","1,780","1,915"
2022-12-02 01:04:33,"1,842","1,780","1,915"
2022-12-02 02:04:36,"1,842","1,780","1,915"
2022-12-02 03:04:38,"1,842","1,780","1,915"
2022-12-02 04:04:40,"1,838","1,780","1,914"
2022-12-02 04:33:13,"1,926","1,868","2,001"
2022-12-02 05:33:15,"1,930","1,870","2,000"
2022-12-02 06:33:17,"2,024","1,964","2,096"
2022-12-02 07:33:20,"1,923","1,863","1,985"
2022-12-02 08:33:22,"1,968","1,907","2,021"
2022-12-02 09:33:24,"1,919","1,859","1,981"
2022-12-02 10:33:27,"1,883","1,822","1,936"
2022-12-02 11:33:29,"1,890","1,829","1,956"
2022-12-02 12:33:32,"1,859","1,798","1,919"
2022-12-02 13:33:34,"1,825","1,764","1,898"
2022-12-02 14:33:36,"1,851","1,790","1,927"
2022-12-02 15:33:38,"1,846","1,785","1,911"
2022-12-02 16:33:41,"1,844","1,783","1,901"
2022-12-02 17:33:43,"1,829","1,768","1,891"
2022-12-02 18:33:46,"1,847","1,786","1,917"
2022-12-02 19:33:49,"1,830","1,769","1,898"
2022-12-02 19:48:10,"1,825","1,764","1,891"
2022-12-02 20:48:12,"1,825","1,764","1,895"
2022-12-02 21:03:19,"1,830","1,772","1,902"
2022-12-02 22:03:21,"1,869","1,805","1,927"
2022-12-02 23:03:24,"1,877","1,814","1,936"
2022-12-03 00:03:08,"1,884","1,821","1,943"
2022-12-03 01:03:10,"1,884","1,821","1,943"
2022-12-03 02:03:16,"1,884","1,821","1,943"
2022-12-03 03:03:19,"1,884","1,821","1,943"
2022-12-03 04:03:21,"1,884","1,821","1,943"
2022-12-03 05:03:23,"1,950","1,890","2,013"
2022-12-03 06:03:26,"2,027","1,967","2,092"
2022-12-03 07:03:28,"1,985","1,925","2,038"
2022-12-03 08:03:30,"1,863","1,802","1,925"
2022-12-03 09:03:32,"1,887","1,826","1,953"
2022-12-03 10:03:35,"1,836","1,775","1,906"
2022-12-03 11:03:37,"1,823","1,763","1,901"
2022-12-03 12:03:39,"1,859","1,798","1,941"
2022-12-03 13:03:41,"1,825","1,764","1,902"
2022-12-03 14:03:43,"1,822","1,761","1,899"
2022-12-03 15:03:45,"1,855","1,794","1,934"
2022-12-03 16:03:48,"1,843","1,782","1,906"
2022-12-03 17:03:50,"1,852","1,791","1,919"
2022-12-03 18:03:52,"1,832","1,771","1,907"
2022-12-03 19:03:55,"1,853","1,792","1,930"
2022-12-03 20:03:56,"1,828","1,767","1,911"
2022-12-03 21:03:59,"1,836","1,778","1,915"
2022-12-03 22:04:01,"1,875","1,812","1,941"
2022-12-03 23:04:03,"1,884","1,821","1,952"
2022-12-03 23:48:22,"1,891","1,828","1,959"
2022-12-04 00:48:24,"1,891","1,828","1,959"
2022-12-04 01:48:26,"1,891","1,828","1,959"
2022-12-04 02:48:29,"1,891","1,828","1,959"
2022-12-04 03:33:27,"1,891","1,828","1,959"
2022-12-04 04:33:29,"1,998","1,935","2,061"
2022-12-04 05:33:31,"1,998","1,935","2,061"
2022-12-04 06:33:33,"2,052","1,989","2,114"
2022-12-04 07:33:35,"1,978","1,915","2,042"
2022-12-04 08:33:37,"1,883","1,822","1,960"
2022-12-04 09:33:39,"1,867","1,806","1,952"
2022-12-04 10:33:41,"1,832","1,770","1,916"
2022-12-04 11:33:44,"1,867","1,805","1,951"
2022-12-04 12:33:46,"1,839","1,777","1,925"
2022-12-04 13:33:26,"1,823","1,762","1,905"
2022-12-04 14:33:28,"1,859","1,798","1,940"
2022-12-04 15:33:31,"1,845","1,784","1,912"
2022-12-04 16:33:32,"1,859","1,798","1,924"
2022-12-04 17:33:35,"1,841","1,780","1,913"
2022-12-04 18:33:37,"1,862","1,801","1,939"
2022-12-04 19:33:40,"1,841","1,781","1,910"
2022-12-04 20:33:43,"1,835","1,772","1,907"
2022-12-04 21:33:45,"1,881","1,818","1,941"
2022-12-04 22:33:47,"1,890","1,827","1,950"
2022-12-04 23:33:49,"1,889","1,826","1,952"
2022-12-05 00:35:20,"1,896","1,833","1,959"
2022-12-05 01:35:23,"1,896","1,833","1,959"
2022-12-05 02:35:25,"1,896","1,833","1,959"
2022-12-05 03:35:27,"1,896","1,833","1,959"
2022-12-05 04:35:29,"1,948","1,890","2,012"
2022-12-05 05:35:31,"1,964","1,903","2,021"
2022-12-05 06:35:33,"2,029","1,968","2,096"
2022-12-05 07:35:35,"1,946","1,885","1,981"
2022-12-05 08:35:36,"1,977","1,917","2,016"
2022-12-05 09:35:38,"1,942","1,881","1,979"
2022-12-05 10:35:40,"1,885","1,825","1,938"
2022-12-05 11:35:43,"1,910","1,849","1,955"
2022-12-05 12:35:45,"1,870","1,809","1,918"
2022-12-05 13:35:49,"1,844","1,783","1,900"
2022-12-05 14:35:51,"1,867","1,806","1,927"
2022-12-05 15:35:53,"1,849","1,788","1,900"
2022-12-05 16:35:56,"1,859","1,798","1,903"
2022-12-05 17:35:58,"1,823","1,764","1,884"
2022-12-05 18:36:00,"1,818","1,757","1,910"
2022-12-05 19:36:03,"1,789","1,730","1,887"
2022-12-05 20:36:05,"1,786","1,728","1,882"
2022-12-05 21:50:04,"1,829","1,776","1,928"
2022-12-05 22:50:06,"1,828","1,765","1,929"
2022-12-05 23:20:10,"1,829","1,766","1,929"
2022-12-06 00:20:12,"1,836","1,773","1,936"
2022-12-06 01:20:14,"1,836","1,773","1,936"
2022-12-06 02:20:16,"1,836","1,773","1,936"
2022-12-06 03:20:18,"1,836","1,773","1,936"
2022-12-06 03:50:07,"1,836","1,773","1,936"
2022-12-06 04:50:10,"1,930","1,871","2,007"
2022-12-06 05:50:12,"2,024","1,963","2,091"
2022-12-06 06:50:14,"2,017","1,956","2,076"
2022-12-06 07:50:17,"1,946","1,885","2,009"
2022-12-06 08:50:19,"1,972","1,912","2,024"
2022-12-06 09:50:21,"1,911","1,851","1,960"
2022-12-06 10:50:24,"1,851","1,791","1,912"
2022-12-06 11:50:26,"1,888","1,828","1,944"
2022-12-06 12:50:28,"1,824","1,764","1,891"
2022-12-06 13:50:31,"1,808","1,747","1,872"
2022-12-06 14:50:33,"1,822","1,761","1,900"
2022-12-06 15:50:36,"1,784","1,723","1,869"
2022-12-06 16:50:39,"1,800","1,739","1,885"
2022-12-06 17:50:41,"1,795","1,734","1,867"
2022-12-06 18:50:43,"1,813","1,753","1,886"
2022-12-06 19:50:46,"1,789","1,729","1,864"
2022-12-06 20:50:49,"1,790","1,730","1,862"
2022-12-06 21:50:51,"1,828","1,771","1,898"
2022-12-06 22:50:53,"1,829","1,766","1,896"
2022-12-06 23:50:56,"1,830","1,767","1,898"
2022-12-07 00:50:59,"1,830","1,767","1,898"
2022-12-07 01:31:42,"1,830","1,767","1,898"
2022-12-07 02:16:35,"1,830","1,767","1,898"
2022-12-07 03:16:37,"1,837","1,774","1,905"
2022-12-07 04:16:40,"1,893","1,835","1,957"
2022-12-07 05:16:42,"1,908","1,848","1,971"
2022-12-07 06:16:44,"2,004","1,944","2,065"
2022-12-07 07:16:46,"1,947","1,886","2,010"
2022-12-07 08:16:49,"1,949","1,889","1,994"
2022-12-07 09:16:51,"1,962","1,902","2,004"
2022-12-07 10:16:53,"1,869","1,808","1,897"
2022-12-07 11:16:55,"1,864","1,804","1,893"
2022-12-07 12:16:57,"1,855","1,794","1,894"
2022-12-07 13:17:00,"1,797","1,737","1,860"
2022-12-07 14:17:03,"1,796","1,735","1,864"
2022-12-07 15:17:05,"1,775","1,715","1,860"
2022-12-07 16:17:08,"1,763","1,703","1,846"
2022-12-07 17:17:10,"1,761","1,701","1,840"
2022-12-07 18:17:13,"1,770","1,710","1,843"
2022-12-07 19:17:15,"1,764","1,704","1,839"
2022-12-07 20:17:18,"1,760","1,701","1,846"
2022-12-07 21:17:21,"1,786","1,731","1,879"
2022-12-07 22:17:24,"1,792","1,729","1,882"
2022-12-07 23:17:25,"1,793","1,730","1,887"
2022-12-08 00:17:27,"1,800","1,737","1,894"
2022-12-08 00:58:18,"1,800","1,737","1,894"
2022-12-08 01:58:20,"1,800","1,737","1,894"
2022-12-08 02:28:14,"1,800","1,737","1,894"
2022-12-08 03:28:16,"1,800","1,737","1,894"
2022-12-08 03:43:13,"1,800","1,737","1,894"
2022-12-08 04:43:16,"1,884","1,826","1,962"
2022-12-08 05:43:18,"1,968","1,908","2,038"
2022-12-08 06:43:19,"1,962","1,902","2,040"
2022-12-08 07:43:21,"1,908","1,848","2,001"
2022-12-08 08:43:24,"1,961","1,900","2,047"
2022-12-08 09:43:26,"1,905","1,844","1,982"
2022-12-08 10:43:29,"1,844","1,783","1,906"
2022-12-08 11:43:31,"1,854","1,794","1,927"
2022-12-08 12:43:33,"1,804","1,743","1,879"
2022-12-08 13:43:35,"1,792","1,731","1,863"
2022-12-08 14:43:38,"1,788","1,727","1,886"
2022-12-08 15:43:40,"1,741","1,680","1,857"
2022-12-08 16:43:42,"1,756","1,695","1,871"
2022-12-08 17:43:44,"1,742","1,681","1,838"
2022-12-08 18:43:46,"1,761","1,700","1,850"
2022-12-08 19:43:48,"1,734","1,673","1,830"
2022-12-08 20:43:50,"1,742","1,682","1,824"
2022-12-08 21:43:52,"1,787","1,729","1,858"
2022-12-08 22:43:55,"1,773","1,710","1,865"
2022-12-08 23:43:57,"1,781","1,718","1,873"
2022-12-09 00:43:59,"1,781","1,718","1,873"
2022-12-09 01:28:49,"1,781","1,718","1,873"
2022-12-09 02:28:52,"1,781","1,718","1,873"
2022-12-09 02:57:46,"1,781","1,718","1,873"
2022-12-09 03:57:48,"1,781","1,718","1,873"
2022-12-09 04:12:47,"1,861","1,802","1,926"
2022-12-09 05:12:49,"1,869","1,808","1,943"
2022-12-09 05:57:48,"1,980","1,919","2,043"
2022-12-09 06:57:50,"1,951","1,891","2,011"
2022-12-09 07:57:52,"1,918","1,857","1,895"
2022-12-09 08:57:54,"1,923","1,862","1,939"
2022-12-09 09:57:57,"1,833","1,772","1,879"
2022-12-09 10:57:45,"1,805","1,744","1,867"
2022-12-09 11:57:47,"1,842","1,781","1,905"
2022-12-09 12:57:49,"1,782","1,720","1,860"
2022-12-09 13:57:51,"1,770","1,709","1,847"
2022-12-09 14:57:53,"1,783","1,722","1,869"
2022-12-09 15:57:55,"1,726","1,665","1,826"
2022-12-09 16:28:36,"1,733","1,672","1,830"
2022-12-09 17:28:38,"1,724","1,663","1,810"
2022-12-09 18:28:37,"1,748","1,687","1,834"
2022-12-09 19:28:40,"1,724","1,663","1,819"
2022-12-09 20:28:41,"1,722","1,661","1,819"
2022-12-09 21:28:44,"1,764","1,706","1,858"
2022-12-09 21:58:29,"1,764","1,706","1,858"
2022-12-09 22:58:21,"1,759","1,696","1,863"
2022-12-09 23:58:23,"1,767","1,704","1,873"
2022-12-10 00:58:26,"1,767","1,704","1,873"
2022-12-10 01:58:28,"1,767","1,704","1,873"
2022-12-10 02:58:30,"1,767","1,704","1,873"
2022-12-10 03:58:31,"1,767","1,704","1,873"
2022-12-10 04:58:33,"1,906","1,843","2,002"
2022-12-10 05:43:14,"1,968","1,909","2,054"
2022-12-10 06:43:17,"1,962","1,901","2,040"
2022-12-10 07:43:20,"1,800","1,739","1,895"
2022-12-10 08:13:22,"1,767","1,706","1,868"
2022-12-10 09:13:23,"1,773","1,712","1,877"
2022-12-10 10:13:25,"1,746","1,685","1,833"
2022-12-10 11:13:26,"1,739","1,678","1,851"
2022-12-10 12:13:28,"1,744","1,683","1,859"
2022-12-10 13:13:30,"1,708","1,646","1,827"
2022-12-10 14:13:32,"1,723","1,661","1,828"
2022-12-10 15:13:35,"1,740","1,679","1,844"
2022-12-10 16:13:37,"1,735","1,674","1,834"
2022-12-10 17:13:39,"1,737","1,676","1,835"
2022-12-10 18:13:41,"1,745","1,684","1,841"
2022-12-10 19:13:42,"1,741","1,681","1,835"
2022-12-10 20:13:44,"1,727","1,666","1,821"
2022-12-10 21:13:48,"1,751","1,692","1,848"
2022-12-10 22:13:51,"1,774","1,711","1,869"
2022-12-10 23:13:55,"1,774","1,711","1,873"
2022-12-11 00:13:58,"1,781","1,718","1,880"
2022-12-11 01:14:03,"1,781","1,718","1,880"
2022-12-11 02:14:07,"1,781","1,718","1,880"
2022-12-11 03:14:10,"1,781","1,718","1,880"
2022-12-11 04:14:13,"1,877","1,813","1,970"
2022-12-11 04:43:32,"1,910","1,847","2,003"
2022-12-11 05:43:33,"1,975","1,912","2,069"
2022-12-11 05:58:15,"1,975","1,912","2,069"
2022-12-11 06:58:18,"1,972","1,908","2,066"
2022-12-11 07:58:20,"1,851","1,788","1,935"
2022-12-11 08:58:22,"1,805","1,744","1,894"
2022-12-11 09:58:24,"1,776","1,713","1,867"
2022-12-11 10:58:26,"1,729","1,667","1,834"
2022-12-11 11:58:28,"1,769","1,706","1,876"
2022-12-11 12:58:31,"1,714","1,652","1,837"
2022-12-11 13:58:33,"1,706","1,643","1,827"
2022-12-11 15:58:08,"1,729","1,667","1,837"
2022-12-11 16:58:11,"1,747","1,685","1,852"
2022-12-11 17:58:13,"1,735","1,672","1,832"
2022-12-11 18:58:15,"1,759","1,697","1,855"
2022-12-11 19:58:18,"1,732","1,670","1,829"
2022-12-11 20:58:20,"1,731","1,668","1,827"
2022-12-11 21:58:22,"1,767","1,703","1,865"
2022-12-11 22:58:24,"1,776","1,712","1,874"
2022-12-11 23:58:26,"1,783","1,720","1,885"
2022-12-12 00:58:28,"1,783","1,720","1,885"
2022-12-12 01:58:30,"1,783","1,720","1,885"
2022-12-12 02:13:19,"1,783","1,720","1,885"
2022-12-12 03:13:21,"1,783","1,720","1,885"
2022-12-12 04:13:23,"1,833","1,772","1,932"
2022-12-12 05:13:25,"1,843","1,781","1,934"
2022-12-12 06:13:28,"1,959","1,897","2,053"
2022-12-12 06:28:22,"1,953","1,891","2,050"
2022-12-12 07:28:25,"1,898","1,837","1,996"
2022-12-12 08:28:26,"1,777","1,716","1,872"
2022-12-12 09:28:29,"1,780","1,719","1,873"
2022-12-12 10:28:31,"1,734","1,673","1,818"
2022-12-12 11:28:33,"1,765","1,704","1,858"
2022-12-12 12:28:35,"1,745","1,684","1,839"
2022-12-12 13:28:38,"1,712","1,651","1,815"
2022-12-12 14:28:40,"1,720","1,659","1,830"
2022-12-12 15:28:42,"1,700","1,639","1,806"
2022-12-12 16:28:44,"1,705","1,644","1,813"
2022-12-12 17:28:46,"1,702","1,641","1,802"
2022-12-12 18:28:49,"1,719","1,658","1,822"
2022-12-12 19:28:50,"1,702","1,641","1,800"
2022-12-12 20:28:53,"1,707","1,646","1,807"
2022-12-12 21:28:55,"1,746","1,688","1,845"
2022-12-12 22:28:57,"1,735","1,671","1,841"
2022-12-12 23:28:59,"1,734","1,671","1,843"
2022-12-13 00:29:02,"1,740","1,677","1,849"
2022-12-13 01:29:04,"1,740","1,677","1,849"
2022-12-13 02:29:07,"1,740","1,677","1,849"
2022-12-13 03:28:16,"1,740","1,677","1,849"
2022-12-13 04:28:18,"1,845","1,786","1,941"
2022-12-13 05:28:21,"1,854","1,793","1,951"
2022-12-13 06:13:15,"1,963","1,902","2,057"
2022-12-13 07:13:17,"1,900","1,839","1,981"
2022-12-13 07:43:27,"1,878","1,817","1,950"
2022-12-13 08:43:29,"1,886","1,825","1,971"
2022-12-13 09:43:32,"1,831","1,770","1,935"
2022-12-13 10:43:34,"1,753","1,692","1,847"
2022-12-13 11:43:36,"1,781","1,720","1,883"
2022-12-13 12:13:35,"1,770","1,709","1,871"
2022-12-13 12:59:10,"1,726","1,665","1,830"
2022-12-13 13:59:12,"1,719","1,658","1,825"
2022-12-13 14:59:14,"1,750","1,689","1,861"
2022-12-13 15:59:16,"1,726","1,665","1,831"
2022-12-13 16:59:18,"1,740","1,678","1,844"
2022-12-13 17:59:21,"1,723","1,662","1,828"
2022-12-13 18:59:23,"1,748","1,687","1,853"
2022-12-13 19:59:24,"1,722","1,661","1,828"
2022-12-13 20:59:27,"1,727","1,666","1,837"
2022-12-13 21:59:29,"1,760","1,701","1,873"
2022-12-13 22:59:30,"1,757","1,694","1,872"
2022-12-13 23:59:32,"1,763","1,699","1,879"
2022-12-14 00:59:35,"1,763","1,699","1,879"
2022-12-14 01:59:39,"1,763","1,699","1,879"
2022-12-14 02:59:42,"1,763","1,699","1,879"
2022-12-14 03:59:45,"1,763","1,699","1,879"
2022-12-14 04:59:49,"1,849","1,790","1,961"
2022-12-14 05:59:51,"1,969","1,908","2,073"
2022-12-14 06:45:38,"1,937","1,876","2,047"
2022-12-14 07:45:40,"1,901","1,840","1,993"
2022-12-14 08:45:43,"1,923","1,862","2,027"
2022-12-14 09:45:46,"1,844","1,783","1,957"
2022-12-14 10:45:48,"1,765","1,703","1,882"
2022-12-14 11:45:51,"1,791","1,729","1,898"
2022-12-14 12:45:54,"1,744","1,683","1,851"
2022-12-14 13:45:57,"1,736","1,675","1,846"
2022-12-14 14:46:00,"1,770","1,709","1,888"
2022-12-14 15:46:02,"1,746","1,685","1,855"
2022-12-14 16:46:05,"1,760","1,698","1,861"
2022-12-14 17:46:09,"1,746","1,684","1,851"
2022-12-14 18:46:13,"1,775","1,713","1,877"
2022-12-14 19:46:16,"1,747","1,686","1,856"
2022-12-14 20:46:19,"1,755","1,694","1,862"
2022-12-14 21:46:21,"1,789","1,730","1,893"
2022-12-14 22:46:24,"1,787","1,724","1,894"
2022-12-14 23:46:27,"1,792","1,729","1,900"
2022-12-15 00:46:30,"1,792","1,729","1,900"
2022-12-15 01:46:35,"1,792","1,729","1,900"
2022-12-15 01:55:50,"1,792","1,729","1,900"
2022-12-15 02:55:53,"1,792","1,729","1,900"
2022-12-15 03:55:55,"1,792","1,729","1,900"
2022-12-15 04:55:58,"1,876","1,817","1,986"
2022-12-15 05:56:00,"1,990","1,929","2,097"
2022-12-15 06:56:02,"1,959","1,897","2,041"
2022-12-15 07:56:05,"1,855","1,794","1,904"
2022-12-15 08:56:07,"1,840","1,778","1,926"
2022-12-15 09:56:10,"1,764","1,702","1,870"
2022-12-15 10:56:12,"1,755","1,694","1,869"
2022-12-15 11:56:14,"1,803","1,742","1,920"
2022-12-15 12:56:16,"1,757","1,695","1,872"
2022-12-15 13:26:10,"1,755","1,693","1,871"
2022-12-15 14:26:13,"1,774","1,713","1,894"
2022-12-15 15:26:15,"1,756","1,695","1,882"
2022-12-15 16:26:17,"1,747","1,685","1,885"
2022-12-15 17:11:49,"1,742","1,680","1,881"
2022-12-15 18:11:52,"1,748","1,686","1,889"
2022-12-15 19:11:54,"1,753","1,692","1,889"
2022-12-15 20:11:55,"1,751","1,689","1,885"
2022-12-15 21:11:57,"1,778","1,719","1,912"
2022-12-15 22:11:59,"1,761","1,698","1,904"
2022-12-15 23:12:02,"1,775","1,711","1,917"
2022-12-16 00:12:04,"1,781","1,717","1,924"
2022-12-16 01:12:06,"1,781","1,717","1,924"
2022-12-16 02:12:08,"1,781","1,717","1,924"
2022-12-16 03:12:11,"1,781","1,717","1,924"
2022-12-16 04:12:13,"1,860","1,801","1,987"
2022-12-16 05:12:15,"1,877","1,816","2,004"
2022-12-16 06:12:17,"2,002","1,941","2,114"
2022-12-16 07:12:19,"1,946","1,884","2,035"
2022-12-16 08:12:21,"1,939","1,877","2,031"
2022-12-16 09:12:24,"1,928","1,867","2,024"
2022-12-16 10:12:26,"1,828","1,766","1,950"
2022-12-16 11:12:29,"1,804","1,743","1,925"
2022-12-16 12:12:31,"1,816","1,754","1,937"
2022-12-16 13:25:54,"1,764","1,703","1,896"
2022-12-16 14:41:18,"1,798","1,736","1,927"
