2023-02-07 18:48:33,"1,897","1,833","1,854"
2023-02-07 19:48:35,"1,929","1,908","1,929"
2023-02-07 20:48:37,"1,886","1,865","1,908"
2023-02-07 21:48:39,"1,908","1,865","1,908"
2023-02-07 22:48:42,"1,908","1,844","1,876"
2023-02-07 23:48:45,"1,908","1,844","1,876"
2023-02-08 00:48:48,"1,908","1,844","1,876"
2023-02-08 01:48:50,"1,908","1,844","1,876"
2023-02-08 02:18:32,"1,908","1,844","1,876"
2023-02-08 03:18:34,"1,908","1,844","1,876"
2023-02-08 03:33:32,"1,908","1,844","1,876"
2023-02-08 04:33:35,"2,112","2,047","2,112"
2023-02-08 05:19:06,"2,112","2,047","2,112"
2023-02-08 06:19:09,"2,133","2,069","2,112"
2023-02-08 07:19:11,"2,090","2,026","2,101"
2023-02-08 08:19:14,"2,022","1,957","2,022"
2023-02-08 09:19:16,"2,011","1,946","2,022"
2023-02-08 10:19:18,"1,968","1,903","1,957"
2023-02-08 11:19:20,"1,968","1,903","1,968"
2023-02-08 12:19:23,"1,979","1,914","1,968"
2023-02-08 13:19:26,"1,903","1,839","1,903"
2023-02-08 14:19:28,"1,914","1,849","1,914"
2023-02-08 15:19:31,"1,892","1,828","1,892"
2023-02-08 16:19:34,"1,871","1,817","1,849"
2023-02-08 17:04:12,"1,871","1,806","1,849"
2023-02-08 18:04:15,"1,892","1,828","1,882"
2023-02-08 19:04:17,"1,892","1,828","1,860"
2023-02-08 20:04:19,"1,860","1,796","1,849"
2023-02-08 21:04:23,"1,936","1,871","1,903"
2023-02-08 22:04:27,"1,936","1,871","1,903"
2023-02-08 23:04:34,"1,936","1,871","1,903"
2023-02-09 00:04:38,"1,936","1,871","1,903"
2023-02-09 00:21:53,"1,936","1,871","1,903"
2023-02-09 01:21:56,"1,936","1,871","1,903"
2023-02-09 02:21:58,"1,936","1,871","1,903"
2023-02-09 03:22:01,"1,936","1,871","1,903"
2023-02-09 04:22:03,"2,129","2,065","2,140"
2023-02-09 05:22:06,"2,129","2,065","2,140"
2023-02-09 06:22:08,"2,183","2,118","2,151"
2023-02-09 07:22:10,"2,129","2,065","2,140"
2023-02-09 08:22:13,"2,124","2,060","2,135"
2023-02-09 09:22:15,"2,124","2,060","2,135"
2023-02-09 10:22:18,"2,124","2,060","2,135"
2023-02-09 11:22:20,"2,124","2,060","2,135"
2023-02-09 12:22:23,"2,124","2,060","2,135"
2023-02-09 13:22:25,"2,124","2,060","2,135"
2023-02-09 14:22:26,"2,124","2,060","2,135"
2023-02-09 15:22:29,"2,124","2,060","2,135"
2023-02-09 15:37:11,"2,124","2,060","2,135"
2023-02-09 16:37:13,"2,124","2,060","2,135"
2023-02-09 17:37:16,"2,124","2,060","2,135"
2023-02-09 18:37:18,"1,920","1,856","1,877"
2023-02-09 19:07:30,"1,909","1,845","1,877"
2023-02-09 20:07:32,"1,931","1,909","1,909"
2023-02-09 21:07:35,"1,931","1,909","1,909"
2023-02-09 22:07:37,"1,931","1,866","1,899"
2023-02-09 23:07:39,"1,942","1,877","1,899"
2023-02-10 00:07:42,"1,942","1,877","1,899"
2023-02-10 01:07:44,"1,942","1,877","1,899"
2023-02-10 02:07:46,"1,942","1,877","1,899"
2023-02-10 03:07:48,"1,942","1,877","1,899"
2023-02-10 03:23:04,"1,942","1,877","1,899"
2023-02-10 04:23:06,"2,124","2,060","2,124"
2023-02-10 05:23:09,"2,124","2,060","2,124"
2023-02-10 06:23:12,"2,178","2,113","2,135"
2023-02-10 07:23:15,"2,103","2,038","2,113"
2023-02-10 08:23:18,"2,061","1,997","2,018"
2023-02-10 09:23:21,"2,061","1,997","2,018"
2023-02-10 09:54:34,"2,029","1,965","1,986"
2023-02-10 10:54:36,"1,986","1,922","1,911"
2023-02-10 11:54:38,"2,040","1,975","1,986"
2023-02-10 12:54:42,"1,986","1,922","1,986"
2023-02-10 13:54:45,"1,857","1,803","1,900"
2023-02-10 14:54:48,"1,889","1,825","1,922"
2023-02-10 15:54:50,"1,879","1,814","1,879"
2023-02-10 16:54:53,"1,889","1,825","1,868"
2023-02-10 17:19:35,"1,889","1,825","1,857"
2023-02-10 18:05:25,"1,922","1,857","1,900"
2023-02-10 18:35:41,"1,922","1,857","1,889"
2023-02-10 19:05:35,"1,911","1,846","1,889"
2023-02-10 20:05:37,"1,879","1,814","1,857"
2023-02-10 21:05:39,"1,943","1,889","1,922"
2023-02-10 22:05:42,"1,943","1,879","1,922"
2023-02-10 23:05:47,"1,943","1,879","1,922"
2023-02-11 00:05:50,"1,943","1,879","1,922"
2023-02-11 01:05:52,"1,943","1,879","1,922"
2023-02-11 02:05:56,"1,943","1,879","1,922"
2023-02-11 03:05:58,"1,943","1,879","1,922"
2023-02-11 04:06:05,"2,136","2,072","2,136"
2023-02-11 05:06:08,"2,136","2,072","2,136"
2023-02-11 06:07:15,"2,190","2,126","2,147"
2023-02-11 07:07:18,"2,136","2,072","2,136"
2023-02-11 07:23:52,"2,115","2,050","2,126"
2023-02-11 08:23:54,"1,986","1,922","1,986"
2023-02-11 09:23:56,"1,943","1,879","1,986"
2023-02-11 10:23:59,"1,900","1,836","1,900"
2023-02-11 11:24:01,"1,954","1,889","1,943"
2023-02-11 12:24:03,"1,954","1,889","1,943"
2023-02-11 13:24:06,"1,911","1,846","1,900"
2023-02-11 14:24:08,"1,943","1,879","1,922"
2023-02-11 15:24:10,"1,932","1,868","1,911"
2023-02-11 16:24:13,"1,922","1,857","1,889"
2023-02-11 17:24:17,"1,889","1,857","1,868"
2023-02-11 18:24:19,"1,922","1,857","1,900"
2023-02-11 18:39:30,"1,922","1,857","1,911"
2023-02-11 19:39:33,"1,911","1,857","1,889"
2023-02-11 20:39:36,"1,943","1,922","1,879"
2023-02-11 21:39:27,"1,943","1,922","1,889"
2023-02-11 22:39:29,"1,954","1,889","1,932"
2023-02-11 23:39:32,"1,954","1,889","1,932"
2023-02-12 00:39:34,"1,954","1,889","1,932"
2023-02-12 01:39:37,"1,954","1,889","1,932"
2023-02-12 02:39:39,"1,954","1,889","1,932"
2023-02-12 03:09:28,"1,954","1,889","1,932"
2023-02-12 04:09:31,"2,136","2,072","2,136"
2023-02-12 05:09:33,"2,136","2,072","2,136"
2023-02-12 06:09:35,"2,190","2,126","2,147"
2023-02-12 07:09:36,"2,136","2,072","2,126"
2023-02-12 08:09:39,"2,147","2,083","2,126"
2023-02-12 09:09:41,"2,158","2,093","2,061"
2023-02-12 10:09:43,"1,986","1,922","1,932"
2023-02-12 11:09:45,"1,965","1,900","1,943"
2023-02-12 12:09:47,"1,965","1,900","1,943"
2023-02-12 13:09:49,"1,943","1,879","1,922"
2023-02-12 14:09:51,"1,932","1,868","1,911"
2023-02-12 15:09:54,"1,932","1,868","1,911"
2023-02-12 16:09:56,"1,922","1,857","1,900"
2023-02-12 17:09:58,"1,911","1,846","1,889"
2023-02-12 18:09:41,"1,932","1,868","1,900"
2023-02-12 19:09:44,"1,954","1,889","1,911"
2023-02-12 20:09:50,"1,879","1,814","1,857"
2023-02-12 20:25:42,"1,879","1,814","1,846"
2023-02-12 22:27:19,"1,965","1,900","1,932"
2023-02-12 23:27:21,"1,965","1,900","1,932"
2023-02-13 00:27:23,"1,965","1,900","1,932"
2023-02-13 01:27:25,"1,965","1,900","1,932"
2023-02-13 02:27:27,"1,965","1,900","1,932"
2023-02-13 03:27:30,"1,965","1,900","1,932"
2023-02-13 04:27:32,"2,136","2,072","2,136"
2023-02-13 05:27:34,"2,136","2,072","2,136"
2023-02-13 06:27:37,"2,190","2,126","2,147"
2023-02-13 07:27:39,"2,126","2,061","2,126"
2023-02-13 08:27:41,"2,029","1,965","1,986"
2023-02-13 09:27:44,"2,018","1,954","1,986"
2023-02-13 10:27:46,"1,965","1,901","1,965"
2023-02-13 11:27:48,"1,933","1,868","1,965"
2023-02-13 12:27:50,"1,922","1,858","1,965"
2023-02-13 13:27:52,"1,890","1,826","1,890"
2023-02-13 14:27:54,"1,890","1,826","1,901"
2023-02-13 15:27:56,"1,890","1,826","1,879"
2023-02-13 16:27:58,"1,868","1,804","1,879"
2023-02-13 17:28:01,"1,858","1,794","1,826"
2023-02-13 18:28:02,"1,890","1,826","1,858"
2023-02-13 19:28:05,"1,879","1,815","1,847"
2023-02-13 20:12:28,"1,901","1,879","1,901"
2023-02-13 21:12:30,"1,922","1,879","1,901"
2023-02-13 22:12:32,"1,922","1,858","1,890"
2023-02-13 23:12:35,"1,922","1,858","1,890"
2023-02-14 00:12:37,"1,922","1,858","1,890"
2023-02-14 01:12:41,"1,922","1,858","1,890"
2023-02-14 02:12:43,"1,922","1,858","1,890"
2023-02-14 03:12:45,"1,922","1,858","1,890"
2023-02-14 08:50:33,"2,027","1,963","2,017"
2023-02-14 09:50:35,"2,017","1,952","1,984"
2023-02-14 10:50:38,"1,909","1,845","1,909"
2023-02-14 12:07:06,"1,952","1,888","1,974"
2023-02-14 13:07:09,"1,931","1,866","1,941"
2023-02-14 14:07:11,"1,898","1,834","1,941"
2023-02-14 15:07:13,"1,898","1,834","1,909"
2023-02-14 16:07:14,"1,866","1,802","1,845"
2023-02-14 17:07:16,"1,877","1,813","1,856"
2023-02-14 18:07:19,"1,898","1,834","1,877"
2023-02-14 19:07:21,"2,038","1,909","1,931"
2023-02-14 20:07:24,"1,984","1,963","1,909"
2023-02-14 21:07:26,"1,984","1,963","1,931"
2023-02-14 22:07:28,"1,931","1,866","1,931"
2023-02-14 22:52:02,"1,931","1,866","1,931"
2023-02-14 23:52:04,"1,931","1,866","1,931"
2023-02-15 00:52:07,"1,931","1,866","1,931"
2023-02-15 01:52:09,"1,931","1,866","1,931"
2023-02-15 02:52:11,"1,931","1,866","1,931"
2023-02-15 03:52:13,"1,931","1,866","1,931"
2023-02-15 04:52:15,"2,135","2,070","2,135"
2023-02-15 05:52:18,"2,210","2,145","2,156"
2023-02-15 06:22:24,"2,210","2,145","2,156"
2023-02-15 07:22:26,"2,124","2,059","2,124"
2023-02-15 08:22:28,"2,108","2,044","2,012"
2023-02-15 09:22:30,"2,087","2,023","2,012"
2023-02-15 10:22:31,"1,991","1,926","1,991"
2023-02-15 11:22:33,"1,959","1,894","2,012"
2023-02-15 12:22:35,"1,959","1,894","2,012"
2023-02-15 13:22:38,"1,884","1,819","1,959"
2023-02-15 14:22:40,"1,905","1,841","1,916"
2023-02-15 14:37:22,"1,905","1,841","1,916"
2023-02-15 15:37:24,"1,905","1,841","1,894"
2023-02-15 16:37:27,"1,884","1,819","1,873"
2023-02-15 17:37:29,"1,873","1,809","1,841"
2023-02-15 18:38:02,"1,905","1,841","1,884"
2023-02-15 19:38:04,"1,884","1,819","1,862"
2023-02-15 20:38:07,"2,044","2,023","2,012"
2023-02-15 21:38:09,"2,044","2,023","2,012"
2023-02-15 22:38:11,"1,937","1,873","1,905"
2023-02-15 23:38:14,"1,937","1,873","1,905"
2023-02-16 00:38:16,"1,937","1,873","1,905"
2023-02-16 01:38:18,"1,937","1,873","1,905"
2023-02-16 02:38:21,"1,937","1,873","1,905"
2023-02-16 03:38:23,"1,937","1,873","1,905"
2023-02-16 03:53:14,"1,937","1,873","1,905"
2023-02-16 04:53:16,"2,130","2,066","2,119"
2023-02-16 05:53:18,"2,205","2,141","2,141"
2023-02-16 06:53:21,"2,119","2,055","2,119"
2023-02-16 07:53:23,"2,098","2,033","2,055"
2023-02-16 08:53:25,"2,151","2,087","2,109"
2023-02-16 09:53:27,"2,055","1,991","2,098"
2023-02-16 10:53:29,"2,055","1,991","1,969"
2023-02-16 11:53:32,"2,109","2,044","2,044"
2023-02-16 12:53:34,"1,937","1,873","1,980"
2023-02-16 13:53:36,"1,873","1,809","1,905"
2023-02-16 14:38:26,"1,916","1,852","1,916"
2023-02-16 15:38:28,"1,916","1,852","1,894"
2023-02-16 16:38:30,"1,916","1,852","1,873"
2023-02-16 17:38:32,"1,873","1,809","1,830"
2023-02-16 18:38:33,"1,916","1,852","1,852"
2023-02-16 19:38:35,"1,905","1,841","1,841"
2023-02-16 20:38:37,"2,012","1,991","1,980"
2023-02-16 21:38:40,"2,012","1,991","1,980"
2023-02-16 22:38:41,"1,948","1,884","1,894"
2023-02-16 23:38:43,"1,948","1,884","1,894"
2023-02-17 00:38:46,"1,948","1,884","1,894"
2023-02-17 01:38:48,"1,948","1,884","1,894"
2023-02-17 02:38:50,"1,948","1,884","1,894"
2023-02-17 03:38:52,"1,948","1,884","1,894"
2023-02-17 04:38:54,"2,119","2,055","2,109"
2023-02-17 05:38:56,"2,205","2,141","2,119"
2023-02-17 06:38:58,"2,119","2,055","2,109"
2023-02-17 07:39:00,"2,076","2,012","2,055"
2023-02-17 07:53:21,"2,066","2,002","2,023"
2023-02-17 08:53:24,"2,106","2,043","2,021"
2023-02-17 09:53:26,"2,106","2,043","2,011"
2023-02-17 10:53:28,"1,936","1,872","1,926"
2023-02-17 11:53:31,"1,968","1,904","1,968"
2023-02-17 12:53:33,"1,915","1,851","1,936"
2023-02-17 13:53:36,"1,840","1,776","1,862"
2023-02-17 14:53:38,"1,894","1,830","1,904"
2023-02-17 15:53:40,"1,862","1,798","1,862"
2023-02-17 16:53:43,"1,872","1,808","1,862"
2023-02-17 17:53:45,"1,872","1,808","1,840"
2023-02-17 18:53:47,"1,894","1,830","1,872"
2023-02-17 19:53:49,"1,851","1,787","1,851"
2023-02-17 20:53:51,"1,915","1,894","2,000"
2023-02-17 21:53:54,"1,936","1,894","2,000"
2023-02-17 22:53:56,"1,936","1,872","1,894"
2023-02-17 23:53:58,"1,936","1,872","1,894"
2023-02-18 00:54:00,"1,936","1,872","1,894"
2023-02-18 01:54:02,"1,936","1,872","1,894"
2023-02-18 02:54:05,"1,936","1,872","1,894"
2023-02-18 03:08:46,"1,936","1,872","1,894"
2023-02-18 04:08:49,"2,085","2,021","2,075"
2023-02-18 05:08:51,"2,085","2,021","2,075"
2023-02-18 06:08:53,"2,181","2,117","2,096"
2023-02-18 07:08:55,"2,085","2,021","2,075"
2023-02-18 08:08:57,"1,968","1,904","2,106"
2023-02-18 09:08:59,"1,947","1,883","2,085"
2023-02-18 10:09:01,"1,904","1,840","1,926"
2023-02-18 11:09:04,"1,926","1,862","1,947"
2023-02-18 12:09:06,"1,926","1,862","1,915"
2023-02-18 13:09:08,"1,894","1,830","1,862"
2023-02-18 14:09:10,"1,894","1,830","1,872"
2023-02-18 15:09:12,"1,894","1,830","1,872"
2023-02-18 16:09:14,"1,883","1,819","1,862"
2023-02-18 17:09:16,"1,904","1,840","1,851"
2023-02-18 18:09:18,"1,904","1,840","1,883"
2023-02-18 19:09:20,"1,915","1,851","1,872"
2023-02-18 20:09:23,"1,894","1,830","1,862"
2023-02-18 20:39:29,"1,862","1,798","1,851"
2023-02-18 21:39:31,"1,894","1,830","1,851"
2023-02-18 22:39:33,"1,936","1,872","1,894"
2023-02-18 23:09:09,"1,936","1,872","1,894"
2023-02-19 00:09:11,"1,936","1,872","1,894"
2023-02-19 01:09:14,"1,936","1,872","1,894"
2023-02-19 02:09:16,"1,936","1,872","1,894"
2023-02-19 03:09:18,"1,936","1,872","1,894"
2023-02-19 03:25:51,"1,936","1,872","1,894"
2023-02-19 04:25:53,"2,085","2,021","2,075"
2023-02-19 05:25:55,"2,085","2,021","2,075"
2023-02-19 06:25:57,"2,181","2,117","2,096"
2023-02-19 07:25:59,"2,085","2,021","2,064"
2023-02-19 08:26:01,"2,064","2,000","2,053"
2023-02-19 09:26:03,"2,064","2,000","2,053"
2023-02-19 10:26:05,"2,064","2,000","2,053"
2023-02-19 11:26:07,"2,064","2,000","2,053"
2023-02-19 12:26:09,"2,064","2,000","2,053"
2023-02-19 13:26:11,"2,064","2,000","2,053"
2023-02-19 14:26:14,"2,096","2,032","2,085"
2023-02-19 15:26:16,"2,096","2,032","2,085"
2023-02-19 16:26:18,"2,096","2,032","2,085"
2023-02-19 17:26:20,"2,096","2,032","2,085"
2023-02-19 18:26:22,"2,117","2,053","2,106"
2023-02-19 19:26:24,"2,117","2,053","2,106"
2023-02-19 20:26:26,"2,117","2,053","2,106"
2023-02-19 21:26:29,"1,936","1,872","1,904"
2023-02-19 22:26:31,"1,936","1,872","1,904"
2023-02-19 23:26:33,"1,936","1,872","1,904"
2023-02-20 00:26:35,"1,936","1,872","1,904"
2023-02-20 01:26:37,"1,936","1,872","1,904"
2023-02-20 02:11:07,"1,936","1,872","1,904"
2023-02-20 03:11:09,"1,936","1,872","1,904"
2023-02-20 04:11:10,"2,170","2,106","2,160"
2023-02-20 05:11:12,"2,170","2,106","2,160"
2023-02-20 06:11:15,"2,181","2,117","2,160"
2023-02-20 07:11:17,"2,181","2,117","2,160"
2023-02-20 08:11:19,"2,181","2,117","2,160"
2023-02-20 09:11:21,"2,043","1,979","2,096"
2023-02-20 10:11:23,"2,043","1,979","2,043"
2023-02-20 11:11:25,"2,043","1,979","2,064"
2023-02-20 12:11:27,"2,043","1,979","2,032"
2023-02-20 13:11:29,"2,043","1,979","2,032"
2023-02-20 14:11:31,"2,043","1,979","2,032"
2023-02-20 15:11:33,"2,043","1,979","2,032"
2023-02-20 16:11:35,"2,043","1,979","2,032"
2023-02-20 17:11:37,"2,043","1,979","2,032"
2023-02-20 18:11:40,"2,043","1,979","2,032"
2023-02-20 19:11:42,"2,043","1,979","2,032"
2023-02-20 20:11:44,"2,043","1,979","2,032"
2023-02-20 21:11:46,"2,043","1,979","2,032"
2023-02-20 22:11:48,"2,043","1,979","2,032"
2023-02-20 22:42:03,"2,043","1,979","2,032"
2023-02-20 23:42:06,"2,043","1,979","2,032"
2023-02-21 00:42:08,"2,043","1,979","2,032"
2023-02-21 01:42:10,"2,043","1,979","2,032"
2023-02-21 02:42:12,"2,043","1,979","2,032"
2023-02-21 03:42:15,"2,043","1,979","2,032"
2023-02-21 04:42:17,"2,096","2,032","2,086"
2023-02-21 05:42:19,"2,204","2,139","2,096"
2023-02-21 06:42:21,"2,096","2,032","2,086"
2023-02-21 07:42:24,"2,043","1,979","2,032"
2023-02-21 08:42:26,"2,037","1,973","2,058"
2023-02-21 09:42:29,"1,984","1,919","2,048"
2023-02-21 10:42:31,"1,898","1,834","1,919"
2023-02-21 11:42:33,"1,952","1,887","1,930"
2023-02-21 12:42:36,"1,952","1,887","1,909"
2023-02-21 13:42:38,"1,866","1,802","1,823"
2023-02-21 14:42:55,"1,898","1,834","1,845"
2023-02-21 15:42:57,"1,887","1,823","1,823"
2023-02-21 16:42:59,"1,887","1,823","1,823"
2023-02-21 17:43:01,"1,887","1,823","1,813"
2023-02-21 18:43:03,"1,909","1,845","1,834"
2023-02-21 19:43:05,"1,898","1,834","1,823"
2023-02-21 20:43:08,"2,026","2,005","2,005"
2023-02-21 21:43:10,"2,026","2,005","2,005"
2023-02-21 22:43:12,"1,941","1,877","1,866"
2023-02-21 23:43:13,"1,941","1,877","1,866"
2023-02-22 00:43:15,"1,941","1,877","1,866"
2023-02-22 01:43:17,"1,941","1,877","1,866"
2023-02-22 02:43:20,"1,941","1,877","1,866"
2023-02-22 03:43:22,"1,941","1,877","1,866"
2023-02-22 04:43:24,"2,090","2,026","2,080"
2023-02-22 05:43:27,"2,176","2,112","2,090"
2023-02-22 06:43:29,"2,090","2,026","2,080"
2023-02-22 07:43:31,"2,069","2,005","2,048"
2023-02-22 08:43:34,"1,959","1,895","2,087"
2023-02-22 09:43:35,"1,949","1,885","2,087"
2023-02-22 10:43:37,"1,885","1,821","1,938"
2023-02-22 10:58:24,"1,874","1,810","1,885"
2023-02-22 11:58:26,"1,949","1,885","1,927"
2023-02-22 12:58:28,"1,885","1,821","1,874"
2023-02-22 13:58:31,"1,863","1,799","1,842"
2023-02-22 14:58:33,"1,895","1,831","1,874"
2023-02-22 15:58:35,"1,885","1,821","1,821"
2023-02-22 16:58:37,"1,885","1,821","1,810"
2023-02-22 17:58:40,"1,863","1,799","1,810"
2023-02-22 18:58:42,"1,895","1,831","1,831"
2023-02-22 19:58:44,"1,853","1,789","1,767"
2023-02-22 20:55:06,"1,853","1,789","1,767"
2023-02-22 21:55:08,"1,938","1,874","1,853"
2023-02-22 22:55:10,"1,938","1,874","1,853"
2023-02-22 23:55:13,"1,938","1,874","1,853"
2023-02-23 00:55:15,"1,938","1,874","1,853"
2023-02-23 01:55:17,"1,938","1,874","1,853"
2023-02-23 02:55:19,"1,938","1,874","1,853"
2023-02-23 03:55:22,"1,938","1,874","1,853"
2023-02-23 04:55:24,"2,087","2,023","2,066"
2023-02-23 05:55:26,"2,098","2,034","2,087"
2023-02-23 06:55:28,"2,087","2,023","2,066"
2023-02-23 07:55:30,"1,874","1,810","1,970"
2023-02-23 08:55:33,"1,921","1,857","1,921"
2023-02-23 09:55:36,"1,899","1,836","1,846"
2023-02-23 10:55:38,"1,846","1,783","1,793"
2023-02-23 11:55:40,"1,931","1,867","1,867"
2023-02-23 12:55:42,"1,921","1,857","1,857"
2023-02-23 13:55:44,"1,836","1,783","1,772"
2023-02-23 14:55:46,"1,878","1,814","1,825"
2023-02-23 15:55:49,"1,857","1,793","1,804"
2023-02-23 16:55:51,"1,857","1,793","1,804"
2023-02-23 17:55:54,"1,846","1,783","1,804"
2023-02-23 18:09:05,"1,878","1,814","1,836"
2023-02-23 19:09:07,"1,867","1,804","1,814"
2023-02-23 20:09:10,"1,910","1,889","1,846"
2023-02-23 21:09:12,"1,910","1,889","1,857"
2023-02-23 22:09:14,"1,910","1,846","1,857"
2023-02-23 23:09:17,"1,910","1,846","1,857"
2023-02-23 23:54:13,"1,910","1,846","1,857"
2023-02-24 00:54:16,"1,910","1,846","1,857"
2023-02-24 01:54:18,"1,910","1,846","1,857"
2023-02-24 02:54:21,"1,910","1,846","1,857"
2023-02-24 03:54:23,"1,910","1,846","1,857"
2023-02-24 04:54:26,"2,080","2,016","2,059"
2023-02-24 05:54:28,"2,090","2,027","2,069"
2023-02-24 06:54:31,"2,080","2,016","2,059"
2023-02-24 07:54:33,"1,974","1,910","1,952"
2023-02-24 08:24:01,"1,969","1,905","1,947"
2023-02-24 09:24:03,"2,032","1,969","2,011"
2023-02-24 10:24:05,"2,032","1,969","2,011"
2023-02-24 11:24:07,"1,990","1,926","1,969"
2023-02-24 12:24:09,"1,958","1,894","1,937"
2023-02-24 13:24:11,"1,863","1,799","1,863"
2023-02-24 14:24:13,"1,905","1,842","1,810"
2023-02-24 15:24:15,"1,905","1,842","1,810"
2023-02-24 16:24:18,"1,873","1,810","1,789"
2023-02-24 17:24:20,"1,852","1,789","1,767"
2023-02-24 18:24:22,"1,884","1,820","1,810"
2023-02-24 19:24:25,"1,884","1,820","1,799"
2023-02-24 20:24:28,"1,842","1,820","1,757"
2023-02-24 21:24:30,"1,926","1,873","1,831"
2023-02-24 22:24:32,"1,926","1,863","1,831"
2023-02-24 23:24:35,"1,926","1,863","1,831"
2023-02-25 00:24:37,"1,926","1,863","1,831"
2023-02-25 01:24:39,"1,926","1,863","1,831"
2023-02-25 02:24:41,"1,926","1,863","1,831"
2023-02-25 03:24:44,"1,926","1,863","1,831"
2023-02-25 04:24:46,"2,075","2,011","2,053"
2023-02-25 05:24:49,"2,075","2,011","2,053"
2023-02-25 06:24:52,"2,096","2,032","2,075"
2023-02-25 07:24:46,"2,064","2,000","2,043"
2023-02-25 08:24:49,"2,032","1,969","2,011"
2023-02-25 09:24:51,"1,990","1,926","1,969"
2023-02-25 10:24:53,"1,905","1,842","1,842"
2023-02-25 11:24:55,"1,947","1,884","1,852"
2023-02-25 12:24:57,"1,916","1,852","1,842"
2023-02-25 13:24:59,"1,863","1,799","1,778"
2023-02-25 14:25:02,"1,916","1,852","1,820"
2023-02-25 15:25:04,"1,873","1,810","1,799"
2023-02-25 16:25:06,"1,894","1,831","1,820"
2023-02-25 17:25:08,"1,873","1,810","1,789"
2023-02-25 18:25:10,"1,905","1,842","1,820"
2023-02-25 19:25:12,"1,894","1,831","1,799"
2023-02-25 20:25:14,"1,863","1,799","1,799"
2023-02-25 21:25:16,"1,884","1,863","1,810"
2023-02-25 22:25:19,"1,947","1,884","1,852"
2023-02-25 23:25:21,"1,947","1,884","1,852"
2023-02-26 00:25:23,"1,947","1,884","1,852"
2023-02-26 01:25:25,"1,947","1,884","1,852"
2023-02-26 02:25:27,"1,947","1,884","1,852"
2023-02-26 03:25:29,"1,947","1,884","1,852"
2023-02-26 04:25:31,"2,075","2,011","2,053"
2023-02-26 05:25:33,"2,075","2,011","2,053"
2023-02-26 06:25:36,"2,096","2,032","2,075"
2023-02-26 14:26:38,"1,905","1,842","1,831"
2023-02-26 15:26:40,"1,873","1,810","1,820"
2023-02-26 16:26:42,"1,894","1,831","1,810"
2023-02-26 17:26:44,"1,873","1,810","1,799"
2023-02-26 18:26:46,"1,916","1,852","1,842"
2023-02-26 19:26:47,"1,937","1,916","1,852"
2023-02-26 20:26:49,"1,894","1,831","1,820"
2023-02-26 21:26:52,"1,947","1,884","1,873"
2023-02-26 22:26:54,"1,947","1,884","1,873"
2023-02-26 23:26:57,"1,947","1,884","1,873"
2023-02-27 00:26:59,"1,947","1,884","1,873"
2023-02-27 01:27:01,"1,947","1,884","1,873"
2023-02-27 01:56:39,"1,947","1,884","1,873"
2023-02-27 02:56:42,"1,947","1,884","1,873"
2023-02-27 03:56:43,"1,947","1,884","1,873"
2023-02-27 04:56:45,"2,075","2,011","2,053"
2023-02-27 05:56:47,"2,096","2,032","2,075"
2023-02-27 06:56:49,"2,075","2,011","2,053"
2023-02-27 07:57:27,"1,979","1,916","1,937"
2023-02-27 08:57:30,"2,024","1,961","1,919"
2023-02-27 09:57:33,"1,940","1,877","1,887"
2023-02-27 10:57:35,"1,877","1,813","1,813"
2023-02-27 11:57:38,"1,950","1,887","1,877"
2023-02-27 12:57:40,"1,919","1,855","1,855"
2023-02-27 13:57:43,"1,866","1,803","1,782"
